date,avg_price
2013-08-01,44400
2013-08-02,44400
2013-08-05,44400
2013-08-06,44400
2013-08-07,44400
2013-08-08,44400
2013-08-09,44400
2013-08-12,44400
2013-08-13,44400
2013-08-14,44400
2013-08-16,44400
2013-08-19,44400
2013-08-20,44400
2013-08-21,44400
2013-08-22,44400
2013-08-23,44400
2013-08-26,44400
2013-08-27,44400
2013-08-28,44400
2013-08-29,44400
2013-08-30,44400
2013-09-02,44400
2013-09-03,44400
2013-09-04,44400
2013-09-05,44400
2013-09-06,44400
2013-09-09,44400
2013-09-10,44400
2013-09-11,44400
2013-09-12,44400
2013-09-13,44400
2013-09-16,44400
2013-09-17,44400
2013-09-23,44400
2013-09-24,44400
2013-09-25,44400
2013-09-26,44400
2013-09-27,44400
2013-09-30,44400
2013-10-01,44500
2013-10-02,44500
2013-10-04,44500
2013-10-07,44500
2013-10-08,44500
2013-10-10,44500
2013-10-11,44500
2013-10-14,44500
2013-10-15,44500
2013-10-16,44500
2013-10-17,44500
2013-10-18,44500
2013-10-21,44500
2013-10-22,44500
2013-10-23,44500
2013-10-24,44500
2013-10-25,44500
2013-10-28,44500
2013-10-29,44500
2013-10-30,43950
2013-10-31,43800
2013-11-01,43700
2013-11-04,43700
2013-11-05,43700
2013-11-06,43700
2013-11-07,43700
2013-11-08,43700
2013-11-11,43700
2013-11-12,43700
2013-11-13,43700
2013-11-14,43700
2013-11-15,43700
2013-11-18,43700
2013-11-19,43600
2013-11-20,43600
2013-11-21,43600
2013-11-22,43600
2013-11-25,43600
2013-11-26,43600
2013-11-27,43600
2013-11-28,43600
2013-11-29,43600
2013-12-02,43600
2013-12-03,43600
2013-12-04,43600
2013-12-05,43600
2013-12-06,43600
2013-12-09,43600
2013-12-10,43600
2013-12-11,43600
2013-12-12,43600
2013-12-13,43600
2013-12-16,43600
2013-12-17,43600
2013-12-18,43600
2013-12-19,43600
2013-12-20,43600
2013-12-23,43600
2013-12-24,43600
2013-12-26,43600
2013-12-27,43600
2013-12-30,43600
2013-12-31,43600
2014-01-02,43600
2014-01-03,43600
2014-01-06,43600
2014-01-07,43600
2014-01-08,43600
2014-01-09,43600
2014-01-10,43600
2014-01-13,43600
2014-01-14,43600
2014-01-15,43600
2014-01-16,43600
2014-01-17,43600
2014-01-20,43600
2014-01-21,43600
2014-01-22,43600
2014-01-23,43600
2014-01-24,43600
2014-01-27,43600
2014-01-28,43600
2014-01-29,43600
2014-02-03,43600
2014-02-04,43600
2014-02-05,43600
2014-02-06,43600
2014-02-07,43600
2014-02-10,43600
2014-02-11,43600
2014-02-12,43600
2014-02-13,43600
2014-02-14,43600
2014-02-17,43600
2014-02-18,43600
2014-02-19,43600
2014-02-20,43600
2014-02-21,43600
2014-02-24,43600
2014-02-25,43600
2014-02-26,43600
2014-02-27,43600
2014-02-28,43600
2014-03-03,43600
2014-03-04,43600
2014-03-05,43600
2014-03-06,43600
2014-03-07,43600
2014-03-10,43600
2014-03-11,43600
2014-03-12,43600
2014-03-13,43600
2014-03-14,43600
2014-03-17,43600
2014-03-18,43600
2014-03-19,43600
2014-03-20,43600
2014-03-21,43600
2014-03-24,43600
2014-03-25,43600
2014-03-26,43600
2014-03-27,43600
2014-03-28,43600
2014-03-31,43600
2014-04-01,43600
2014-04-02,43600
2014-04-03,43600
2014-04-04,43600
2014-04-07,43600
2014-04-08,43600
2014-04-09,43600
2014-04-10,43600
2014-04-11,43600
2014-04-14,43600
2014-04-15,43600
2014-04-16,43600
2014-04-17,43600
2014-04-18,43500
2014-04-21,43200
2014-04-22,43000
2014-04-23,43000
2014-04-24,43000
2014-04-25,43000
2014-04-28,43000
2014-04-29,43000
2014-04-30,43000
2014-05-02,43000
2014-05-07,42800
2014-05-08,42800
2014-05-09,42800
2014-05-12,42800
2014-05-13,42800
2014-05-14,42800
2014-05-15,42800
2014-05-16,42800
2014-05-19,42800
2014-05-20,42800
2014-05-21,42800
2014-05-22,42600
2014-05-23,42600
2014-05-26,42600
2014-05-27,42600
2014-05-28,42600
2014-05-29,42600
2014-05-30,42600
2014-06-02,42600
2014-06-03,42600
2014-06-05,42600
2014-06-09,42600
2014-06-10,42600
2014-06-11,42600
2014-06-12,42600
2014-06-13,42600
2014-06-16,42600
2014-06-17,42600
2014-06-18,42600
2014-06-19,42600
2014-06-20,42600
2014-06-23,42600
2014-06-24,42600
2014-06-25,42600
2014-06-26,42600
2014-06-27,42600
2014-06-30,42600
2014-07-01,42600
2014-07-02,42600
2014-07-03,42600
2014-07-04,42600
2014-07-07,42600
2014-07-08,42600
2014-07-09,42600
2014-07-10,42600
2014-07-11,42600
2014-07-14,42600
2014-07-15,42600
2014-07-16,42600
2014-07-17,42600
2014-07-18,42600
2014-07-21,42600
2014-07-22,42600
2014-07-23,42600
2014-07-24,42600
2014-07-25,42600
2014-07-28,42600
2014-07-29,42600
2014-07-30,42600
2014-07-31,42600
2014-08-04,42600
2014-08-05,42600
2014-08-06,42600
2014-08-07,42600
2014-08-08,42600
2014-08-11,42600
2014-08-12,42600
2014-08-13,42600
2014-08-14,42600
2014-08-18,42600
2014-08-19,42600
2014-08-20,42600
2014-08-21,42600
2014-08-22,42600
2014-08-25,42600
2014-08-26,42600
2014-08-27,42600
2014-08-28,42600
2014-08-29,42600
2014-09-01,42600
2014-09-02,42600
2014-09-03,42600
2014-09-04,42600
2014-09-05,42600
2014-09-11,42600
2014-09-12,42600
2014-09-15,42600
2014-09-17,42600
2014-09-18,42500
2014-09-19,42400
2014-09-22,42400
2014-09-23,42400
2014-09-24,42400
2014-09-25,42400
2014-09-26,42400
2014-09-29,42400
2014-09-30,42400
2014-10-01,42150
2014-10-02,41950
2014-10-06,41850
2014-10-07,41650
2014-10-08,41650
2014-10-10,41600
2014-10-13,41600
2014-10-14,41600
2014-10-15,41600
2014-10-16,41400
2014-10-17,41400
2014-10-20,41400
2014-10-21,41400
2014-10-22,41400
2014-10-23,41400
2014-10-24,41400
2014-10-27,41400
2014-10-28,41300
2014-10-29,41300
2014-10-30,41300
2014-10-31,41300
2014-11-03,41800
2014-11-04,41800
2014-11-05,41800
2014-11-06,41800
2014-11-07,41800
2014-11-10,41800
2014-11-11,41800
2014-11-12,41800
2014-11-13,41800
2014-11-14,41800
2014-11-17,41800
2014-11-18,41800
2014-11-19,41700
2014-11-20,41700
2014-11-21,41700
2014-11-24,41700
2014-11-25,41700
2014-11-26,41700
2014-11-27,41700
2014-11-28,41600
2014-12-02,41600
2014-12-03,41600
2014-12-04,41600
2014-12-05,41600
2014-12-08,41600
2014-12-09,41500
2014-12-10,41400
2014-12-11,41400
2014-12-12,41400
2014-12-15,41400
2014-12-16,41400
2014-12-17,41400
2014-12-18,41400
2014-12-19,41400
2014-12-22,41400
2014-12-23,41400
2014-12-24,41400
2014-12-26,41400
2014-12-29,41400
2014-12-30,41400
2014-12-31,41400
2015-01-02,41400
2015-01-05,41400
2015-01-06,41400
2015-01-07,41400
2015-01-08,41400
2015-01-09,41400
2015-01-12,41400
2015-01-13,41400
2015-01-14,41400
2015-01-15,41400
2015-01-16,41400
2015-01-19,41400
2015-01-20,41400
2015-01-21,41400
2015-01-22,41400
2015-01-23,41400
2015-01-26,41400
2015-01-27,41400
2015-01-28,41400
2015-01-29,41400
2015-01-30,41400
2015-02-02,41400
2015-02-03,41400
2015-02-04,41400
2015-02-05,41400
2015-02-06,41400
2015-02-09,41400
2015-02-10,41400
2015-02-11,41400
2015-02-12,41400
2015-02-13,41400
2015-02-16,41400
2015-02-17,41400
2015-02-23,41400
2015-02-24,41400
2015-02-25,41400
2015-02-26,41400
2015-02-27,41200
2015-03-02,41200
2015-03-03,41200
2015-03-04,41200
2015-03-05,41200
2015-03-06,41200
2015-03-09,41100
2015-03-10,41000
2015-03-11,41000
2015-03-12,40800
2015-03-13,40800
2015-03-16,40800
2015-03-17,40800
2015-03-18,40800
2015-03-19,40800
2015-03-20,40800
2015-03-23,40800
2015-03-24,40800
2015-03-25,40800
2015-03-26,40800
2015-03-27,40800
2015-03-30,40800
2015-03-31,40800
2015-04-01,40800
2015-04-02,40800
2015-04-03,40800
2015-04-06,40800
2015-04-07,40800
2015-04-08,40800
2015-04-09,40800
2015-04-10,40800
2015-04-13,40800
2015-04-14,40800
2015-04-15,40800
2015-04-16,40800
2015-04-17,40800
2015-04-20,40800
2015-04-21,40800
2015-04-22,40800
2015-04-23,40800
2015-04-24,40800
2015-04-27,40800
2015-04-28,40800
2015-04-29,40800
2015-04-30,40800
2015-05-04,40800
2015-05-06,40800
2015-05-07,40800
2015-05-08,40800
2015-05-11,40800
2015-05-12,40800
2015-05-13,40800
2015-05-14,40800
2015-05-15,40800
2015-05-18,40800
2015-05-19,40200
2015-05-20,39800
2015-05-21,39800
2015-05-22,39800
2015-05-26,39800
2015-05-27,39800
2015-05-28,39800
2015-05-29,39800
2015-06-01,39800
2015-06-02,39800
2015-06-03,39800
2015-06-04,39800
2015-06-05,39800
2015-06-08,39800
2015-06-09,39800
2015-06-10,39800
2015-06-11,39800
2015-06-12,39800
2015-06-15,39800
2015-06-16,39800
2015-06-17,39800
2015-06-18,39800
2015-06-19,39800
2015-06-22,39800
2015-06-23,39800
2015-06-24,39800
2015-06-25,39800
2015-06-26,39800
2015-06-29,39800
2015-06-30,39800
2015-07-01,39800
2015-07-02,39800
2015-07-03,39800
2015-07-06,39800
2015-07-07,39800
2015-07-08,39800
2015-07-09,39800
2015-07-10,39800
2015-07-13,39800
2015-07-14,39800
2015-07-15,39800
2015-07-16,39800
2015-07-17,39800
2015-07-20,39800
2015-07-21,39800
2015-07-22,39800
2015-07-23,39800
2015-07-24,39800
2015-07-27,39800
2015-07-28,39800
2015-07-29,39800
2015-07-30,39800
2015-07-31,39800
2015-08-03,39800
2015-08-04,39800
2015-08-05,39800
2015-08-06,39800
2015-08-07,39800
2015-08-10,39800
2015-08-11,39800
2015-08-12,39800
2015-08-13,39800
2015-08-17,39800
2015-08-18,39800
2015-08-19,39800
2015-08-20,39800
2015-08-21,39800
2015-08-24,39800
2015-08-25,39800
2015-08-26,39800
2015-08-27,39800
2015-08-28,39800
2015-08-31,39800
2015-09-01,39800
2015-09-02,39800
2015-09-03,39800
2015-09-04,39800
2015-09-07,39800
2015-09-08,39800
2015-09-09,39800
2015-09-10,39800
2015-09-11,39800
2015-09-14,39800
2015-09-15,39800
2015-09-16,39800
2015-09-17,39800
2015-09-18,39800
2015-09-21,40800
2015-09-22,40700
2015-09-23,40700
2015-09-24,40700
2015-09-25,40700
2015-09-30,40700
2015-10-01,40700
2015-10-02,40700
2015-10-05,40500
2015-10-06,40400
2015-10-07,40000
2015-10-08,40000
2015-10-12,39900
2015-10-13,39800
2015-10-14,39500
2015-10-15,39200
2015-10-16,39050
2015-10-19,38950
2015-10-20,38950
2015-10-21,38850
2015-10-22,38200
2015-10-23,37900
2015-10-26,37900
2015-10-27,37700
2015-10-28,37200
2015-10-29,37200
2015-10-30,36900
2015-11-02,37000
2015-11-03,37000
2015-11-04,37200
2015-11-05,37200
2015-11-06,37200
2015-11-09,37200
2015-11-10,37200
2015-11-11,37000
2015-11-12,37000
2015-11-13,37000
2015-11-16,37000
2015-11-17,37000
2015-11-18,37000
2015-11-19,37000
2015-11-20,37000
2015-11-23,37000
2015-11-24,37000
2015-11-25,37000
2015-11-26,37000
2015-11-27,37000
2015-11-30,37000
2015-12-01,37000
2015-12-02,37000
2015-12-03,36800
2015-12-07,36800
2015-12-08,36800
2015-12-09,36800
2015-12-10,36800
2015-12-11,36800
2015-12-14,36800
2015-12-15,36800
2015-12-16,36300
2015-12-17,36200
2015-12-18,36200
2015-12-21,36200
2015-12-22,36200
2015-12-23,36200
2015-12-24,36200
2015-12-28,36200
2015-12-29,36200
2015-12-30,36200
2015-12-31,36200
2016-01-04,36200
2016-01-05,36200
2016-01-06,36200
2016-01-07,36200
2016-01-08,36200
2016-01-11,36200
2016-01-12,36200
2016-01-13,36200
2016-01-14,36200
2016-01-15,36200
2016-01-18,36200
2016-01-19,36200
2016-01-20,36200
2016-01-21,36200
2016-01-22,36200
2016-01-25,36200
2016-01-26,36200
2016-01-27,36200
2016-01-28,36200
2016-01-29,36200
2016-02-01,36200
2016-02-02,36200
2016-02-03,36200
2016-02-04,36200
2016-02-05,36200
2016-02-11,36200
2016-02-12,36200
2016-02-15,36200
2016-02-16,36200
2016-02-17,36200
2016-02-18,36200
2016-02-19,36200
2016-02-22,36200
2016-02-23,36200
2016-02-24,36200
2016-02-25,36200
2016-02-26,36200
02/29,36200
2016-03-02,36200
2016-03-03,36200
2016-03-04,36200
2016-03-07,36200
2016-03-08,36200
2016-03-09,36200
2016-03-10,36200
2016-03-11,36200
2016-03-14,36200
2016-03-15,36200
2016-03-16,36200
2016-03-17,36200
2016-03-18,36200
2016-03-21,36200
2016-03-22,36200
2016-03-23,36200
2016-03-24,36200
2016-03-25,36200
2016-03-28,36200
2016-03-29,36200
2016-03-30,36200
2016-03-31,36200
2016-04-01,36200
2016-04-04,36200
2016-04-05,36200
2016-04-06,36200
2016-04-07,36200
2016-04-08,36200
2016-04-11,36200
2016-04-12,36200
2016-04-14,36200
2016-04-15,36200
2016-04-18,36200
2016-04-19,36200
2016-04-20,36200
2016-04-21,36200
2016-04-22,36200
2016-04-25,36200
2016-04-26,36200
2016-04-27,36200
2016-04-28,36200
2016-04-29,36200
2016-05-02,36200
2016-05-03,36200
2016-05-04,36200
2016-05-09,36200
2016-05-10,36200
2016-05-11,36200
2016-05-12,36200
2016-05-13,36200
2016-05-16,36200
2016-05-17,36200
2016-05-18,36200
2016-05-19,36200
2016-05-20,36200
2016-05-23,36200
2016-05-24,36200
2016-05-25,36200
2016-05-26,36200
2016-05-27,36200
2016-05-30,36200
2016-05-31,36200
2016-06-01,36200
2016-06-02,36200
2016-06-03,36200
2016-06-07,36200
2016-06-08,36200
2016-06-09,36200
2016-06-10,36200
2016-06-13,36200
2016-06-14,36200
2016-06-15,36200
2016-06-16,36200
2016-06-17,36200
2016-06-20,36200
2016-06-21,36200
2016-06-22,36200
2016-06-23,36200
2016-06-24,36200
2016-06-27,36200
2016-06-28,36200
2016-06-29,36200
2016-06-30,36200
2016-07-01,36200
2016-07-04,36200
2016-07-05,36200
2016-07-06,36200
2016-07-07,36200
2016-07-08,36200
2016-07-11,36200
2016-07-12,36200
2016-07-13,36200
2016-07-14,36200
2016-07-15,36200
2016-07-18,36200
2016-07-19,36200
2016-07-20,36200
2016-07-21,36200
2016-07-22,36200
2016-07-25,36200
2016-07-26,36200
2016-07-27,36200
2016-07-28,36200
2016-07-29,36200
2016-08-01,36200
2016-08-02,36200
2016-08-03,36200
2016-08-04,36200
2016-08-05,36100
2016-08-08,36000
2016-08-09,36000
2016-08-10,36000
2016-08-11,36000
2016-08-12,36000
2016-08-16,36000
2016-08-17,36000
2016-08-18,36000
2016-08-19,36000
2016-08-22,36000
2016-08-23,36000
2016-08-24,36000
2016-08-25,36000
2016-08-26,36000
2016-08-29,36000
2016-08-30,36000
2016-08-31,36000
2016-09-01,35400
2016-09-02,34800
2016-09-05,34800
2016-09-06,34400
2016-09-07,34400
2016-09-08,34000
2016-09-09,34000
2016-09-12,34000
2016-09-13,34000
2016-09-19,34000
2016-09-20,34000
2016-09-21,34000
2016-09-22,34000
2016-09-23,33800
2016-09-26,33800
2016-09-27,33800
2016-09-28,33800
2016-09-29,33600
2016-09-30,33400
2016-10-04,30700
2016-10-05,30700
2016-10-06,31100
2016-10-07,31100
2016-10-10,31100
2016-10-11,31000
2016-10-12,30900
2016-10-13,30900
2016-10-14,30900
2016-10-17,30900
2016-10-18,30900
2016-10-19,30900
2016-10-20,30900
2016-10-21,30900
2016-10-24,30900
2016-10-25,30900
2016-10-26,30900
2016-10-27,30900
2016-10-28,30900
2016-10-31,30900
2016-11-01,32400
2016-11-02,32400
2016-11-03,32400
2016-11-04,32400
2016-11-07,32400
2016-11-08,32400
2016-11-09,32400
2016-11-10,32400
2016-11-11,32400
2016-11-14,32400
2016-11-15,32400
2016-11-16,32400
2016-11-17,32400
2016-11-18,32400
2016-11-21,32400
2016-11-22,32400
2016-11-23,32400
2016-11-24,32400
2016-11-25,32400
2016-11-28,32400
2016-11-29,32400
2016-11-30,32400
2016-12-01,32400
2016-12-05,32400
2016-12-06,32400
2016-12-07,32400
2016-12-08,32400
2016-12-09,32400
2016-12-12,32400
2016-12-13,32400
2016-12-14,32400
2016-12-15,32400
2016-12-16,32400
2016-12-19,32400
2016-12-20,32400
2016-12-21,32400
2016-12-22,32400
2016-12-23,32400
2016-12-26,32400
2016-12-27,32400
2016-12-28,32400
2016-12-29,32400
2016-12-30,32400
2017-01-02,32400
2017-01-03,32400
2017-01-04,32400
2017-01-05,32400
2017-01-06,32400
2017-01-09,32400
2017-01-10,32400
2017-01-11,32100
2017-01-12,32000
2017-01-13,31800
2017-01-16,31800
2017-01-17,31800
2017-01-18,31800
2017-01-19,31800
2017-01-20,31800
2017-01-23,31800
2017-01-24,31800
2017-01-25,31800
2017-01-26,31800
2017-01-31,31800
2017-02-01,31800
2017-02-02,31800
2017-02-03,31800
2017-02-06,31800
2017-02-07,31800
2017-02-08,31800
2017-02-09,31800
2017-02-10,31800
2017-02-13,31800
2017-02-14,31800
2017-02-15,31800
2017-02-16,31800
2017-02-17,31800
2017-02-20,31800
2017-02-21,31800
2017-02-22,31800
2017-02-23,31800
2017-02-24,31800
2017-02-27,31800
2017-02-28,31800
2017-03-02,31800
2017-03-03,31800
2017-03-06,31800
2017-03-07,31800
2017-03-08,31800
2017-03-09,31800
2017-03-10,31800
2017-03-13,31800
2017-03-14,31800
2017-03-15,31800
2017-03-16,31800
2017-03-17,31800
2017-03-20,31800
2017-03-21,31800
2017-03-22,31800
2017-03-23,31800
2017-03-24,31800
2017-03-27,31800
2017-03-28,31800
2017-03-29,31800
2017-03-30,31800
2017-03-31,31800
2017-04-03,31800
2017-04-04,31800
2017-04-05,31800
2017-04-06,31800
2017-04-07,31800
2017-04-10,31800
2017-04-11,31800
2017-04-12,31800
2017-04-13,31800
2017-04-14,31800
2017-04-17,31800
2017-04-18,31800
2017-04-19,31800
2017-04-20,31800
2017-04-21,31800
2017-04-24,31800
2017-04-25,31800
2017-04-26,31800
2017-04-27,31800
2017-04-28,31800
2017-05-02,31800
2017-05-04,31800
2017-05-08,31800
2017-05-10,31800
2017-05-11,31800
2017-05-12,31800
2017-05-15,31800
2017-05-16,31800
2017-05-17,31800
2017-05-18,31800
2017-05-19,31800
2017-05-22,31800
2017-05-23,31800
2017-05-24,31800
2017-05-25,31800
2017-05-26,31800
2017-05-29,31800
2017-05-30,31800
2017-05-31,31800
2017-06-01,31800
2017-06-02,31800
2017-06-05,31800
2017-06-07,31800
2017-06-08,31800
2017-06-09,31800
2017-06-12,31800
2017-06-13,31800
2017-06-14,31800
2017-06-15,31800
2017-06-16,31800
2017-06-19,31800
2017-06-20,31800
2017-06-21,31800
2017-06-22,31800
2017-06-23,31800
2017-06-26,31800
2017-06-27,31800
2017-06-28,31800
2017-06-29,31800
2017-06-30,31900
2017-07-03,31900
2017-07-04,31900
2017-07-05,31900
2017-07-06,31900
2017-07-07,31900
2017-07-10,32000
2017-07-11,32000
2017-07-12,32000
2017-07-13,31520
2017-07-14,31620
2017-07-17,32020
2017-07-18,32020
2017-07-19,32020
2017-07-20,32020
2017-07-21,32020
2017-07-24,32020
2017-07-25,32020
2017-07-26,32020
2017-07-27,32100
2017-07-28,32100
2017-07-31,32100
2017-08-01,32100
2017-08-02,32300
2017-08-03,32300
2017-08-04,32300
2017-08-07,32300
2017-08-08,32400
2017-08-09,32600
2017-08-10,32600
2017-08-11,32600
2017-08-14,32600
2017-08-16,32600
2017-08-17,32600
2017-08-18,32600
2017-08-21,32600
2017-08-22,32600
2017-08-23,32600
2017-08-24,32600
2017-08-25,32600
2017-08-28,32600
2017-08-29,32600
2017-08-30,32600
2017-08-31,32700
2017-09-01,32700
2017-09-04,32700
2017-09-05,32700
2017-09-06,32700
2017-09-07,32820
2017-09-08,32820
2017-09-11,32820
2017-09-12,32820
2017-09-13,32820
2017-09-14,32820
2017-09-15,32820
2017-09-18,33920
2017-09-19,34320
2017-09-20,34320
2017-09-21,34600
2017-09-22,34600
2017-09-25,34600
2017-09-26,35800
2017-09-27,35900
2017-09-28,35900
2017-09-29,35900
2017-10-10,35900
2017-10-11,36100
2017-10-12,36100
2017-10-13,36100
2017-10-16,36100
2017-10-17,36100
2017-10-18,36100
2017-10-19,36100
2017-10-20,37800
2017-10-23,37800
2017-10-24,37800
2017-10-25,37800
2017-10-26,37800
2017-10-27,37800
2017-10-30,37800
2017-10-31,37800
2017-11-01,37800
2017-11-02,37800
2017-11-03,38000
2017-11-06,38000
2017-11-07,38000
2017-11-08,38000
2017-11-09,38400
2017-11-10,38400
2017-11-13,38600
2017-11-14,38600
2017-11-15,38400
2017-11-16,38400
2017-11-17,38400
2017-11-20,38500
2017-11-21,38500
2017-11-22,38500
2017-11-23,38500
2017-11-24,38500
2017-11-27,38500
2017-11-28,38500
2017-11-29,38500
2017-11-30,38500
2017-12-04,38600
2017-12-05,38800
2017-12-06,38800
2017-12-07,39000
2017-12-08,39000
2017-12-11,39000
2017-12-12,39000
2017-12-13,39000
2017-12-14,39000
2017-12-15,39000
2017-12-18,39000
2017-12-19,39100
2017-12-20,39100
2017-12-21,39100
2017-12-22,39100
2017-12-26,39100
2017-12-27,39300
2017-12-28,39300
2017-12-29,39300
2018-01-02,39300
2018-01-03,39500
2018-01-04,39500
2018-01-05,39500
2018-01-08,39500
2018-01-09,39500
2018-01-10,39500
2018-01-11,39500
2018-01-12,39500
2018-01-15,39500
2018-01-16,39500
2018-01-17,39500
2018-01-18,39700
2018-01-19,39700
2018-01-22,39800
2018-01-23,40000
2018-01-24,40000
2018-01-25,40600
2018-01-26,40600
2018-01-29,41000
2018-01-30,41000
2018-01-31,41120
2018-02-01,41120
2018-02-02,41120
2018-02-05,41120
2018-02-06,41320
2018-02-07,41600
2018-02-08,41600
2018-02-09,41800
2018-02-12,41800
2018-02-13,41800
2018-02-14,41800
2018-02-19,42000
2018-02-20,42000
2018-02-21,42400
2018-02-22,42500
2018-02-23,42500
2018-02-26,42500
2018-02-27,42500
2018-02-28,42500
2018-03-02,42500
2018-03-05,42500
2018-03-06,42520
2018-03-07,42520
2018-03-08,42920
2018-03-09,43120
2018-03-12,43200
2018-03-13,43200
2018-03-14,43200
2018-03-15,43660
2018-03-16,43660
2018-03-19,43660
2018-03-20,43660
2018-03-21,43660
2018-03-22,44000
2018-03-23,44000
2018-03-26,44100
2018-03-27,44100
2018-03-28,44100
2018-03-29,44300
2018-03-30,44300
2018-04-02,44500
2018-04-03,44500
2018-04-04,44700
2018-04-05,44700
2018-04-06,44700
2018-04-09,44720
2018-04-10,44720
2018-04-11,44720
2018-04-12,44720
2018-04-13,44720
2018-04-16,44720
2018-04-17,44720
2018-04-18,44720
2018-04-19,44720
2018-04-20,44720
2018-04-23,44720
2018-04-24,44720
2018-04-25,44720
2018-04-26,44720
2018-04-27,44520
2018-04-30,44520
2018-05-02,44520
2018-05-03,44520
2018-05-04,44520
2018-05-08,44520
2018-05-09,44520
2018-05-10,44520
2018-05-11,44520
2018-05-14,44520
2018-05-15,44520
2018-05-16,44520
2018-05-17,44520
2018-05-18,44520
2018-05-21,44520
2018-05-23,44520
2018-05-24,44520
2018-05-25,44600
2018-05-28,44600
2018-05-29,44600
2018-05-30,44600
2018-05-31,44600
2018-06-01,44600
2018-06-04,44600
2018-06-05,44600
2018-06-07,44660
2018-06-08,44660
2018-06-11,44660
2018-06-12,44660
2018-06-14,44660
2018-06-15,44660
2018-06-18,44660
2018-06-19,44720
2018-06-20,44720
2018-06-21,44720
2018-06-22,44720
2018-06-25,44720
2018-06-26,44720
2018-06-27,44720
2018-06-28,45040
2018-06-29,45040
2018-07-02,45040
2018-07-03,45240
2018-07-04,45320
2018-07-05,45320
2018-07-06,45320
2018-07-09,45520
2018-07-10,45520
2018-07-11,45520
2018-07-12,45580
2018-07-13,45920
2018-07-16,45980
2018-07-17,45980
2018-07-18,45980
2018-07-19,45980
2018-07-20,45980
2018-07-23,45980
2018-07-24,45980
2018-07-25,45980
2018-07-26,45920
2018-07-27,45920
2018-07-30,45920
2018-07-31,45920
2018-08-01,45920
2018-08-02,45920
2018-08-03,45920
2018-08-06,45920
2018-08-07,45920
2018-08-08,45920
2018-08-09,45920
2018-08-10,45920
2018-08-13,45920
2018-08-14,45920
2018-08-16,45920
2018-08-17,45920
2018-08-20,45920
2018-08-21,45920
2018-08-22,45920
2018-08-23,45920
2018-08-24,46060
2018-08-27,46060
2018-08-28,46060
2018-08-29,46060
2018-08-30,46120
2018-08-31,46320
2018-09-03,46320
2018-09-04,46320
2018-09-05,46320
2018-09-06,46320
2018-09-07,46320
2018-09-10,46320
2018-09-11,46720
2018-09-12,46720
2018-09-13,46720
2018-09-14,46720
2018-09-17,46720
2018-09-18,46720
2018-09-19,46720
2018-09-20,46720
2018-09-21,46720
2018-09-27,46920
2018-09-28,46780
2018-10-01,48390
2018-10-02,48390
2018-10-04,48190
2018-10-05,48190
2018-10-08,48190
2018-10-10,48190
2018-10-11,48090
2018-10-12,48090
2018-10-15,48090
2018-10-16,48090
2018-10-17,48090
2018-10-18,48090
2018-10-19,48090
2018-10-22,48090
2018-10-23,48090
2018-10-24,49600
2018-10-25,49600
2018-10-26,49600
2018-10-29,49600
2018-10-30,49600
2018-10-31,49600
2018-11-01,49660
2018-11-02,49660
2018-11-05,49660
2018-11-06,49660
2018-11-07,49860
2018-11-08,49660
2018-11-09,49660
2018-11-12,49660
2018-11-13,49660
2018-11-14,49660
2018-11-15,49660
2018-11-16,49520
2018-11-19,49520
2018-11-20,49520
2018-11-21,49440
2018-11-22,49440
2018-11-23,49440
2018-11-26,49380
2018-11-27,49380
2018-11-28,49380
2018-11-29,49380
2018-11-30,49380
2018-12-03,49380
2018-12-04,49380
2018-12-05,49380
2018-12-06,49380
2018-12-10,49380
2018-12-11,49380
2018-12-12,49380
2018-12-13,49380
2018-12-14,49380
2018-12-17,49380
2018-12-18,49380
2018-12-19,49380
2018-12-20,49380
2018-12-21,49380
2018-12-24,49380
2018-12-26,49380
2018-12-27,49380
2018-12-28,49380
2018-12-31,49380
2019-01-02,49380
2019-01-03,49520
2019-01-04,49520
2019-01-07,49320
2019-01-08,49320
2019-01-09,49320
2019-01-10,49380
2019-01-11,49380
2019-01-14,49380
2019-01-15,49380
2019-01-16,49380
2019-01-17,49380
2019-01-18,49380
2019-01-21,49380
2019-01-22,49380
2019-01-23,49380
2019-01-24,49380
2019-01-25,49380
2019-01-28,49380
2019-01-29,49380
2019-01-30,49380
2019-01-31,49380
2019-02-01,49380
2019-02-07,49380
2019-02-08,49380
2019-02-11,49380
2019-02-12,49380
2019-02-13,49380
2019-02-14,49380
2019-02-15,49380
2019-02-18,49380
2019-02-19,49380
2019-02-20,49380
2019-02-21,49380
2019-02-22,49380
2019-02-25,49380
2019-02-26,49380
2019-02-27,49380
2019-02-28,49380
2019-03-04,49380
2019-03-05,49380
2019-03-06,49380
2019-03-07,49380
2019-03-08,49380
2019-03-11,49380
2019-03-12,49380
2019-03-13,49440
2019-03-14,49440
2019-03-15,49440
2019-03-18,49440
2019-03-19,49440
2019-03-20,49440
2019-03-21,49380
2019-03-22,49380
2019-03-25,49380
2019-03-26,49380
2019-03-27,49380
2019-03-28,49380
2019-03-29,49380
2019-04-01,49380
2019-04-02,49380
2019-04-03,49380
2019-04-04,49380
2019-04-05,49380
2019-04-08,49380
2019-04-09,49380
2019-04-10,49380
2019-04-11,49380
2019-04-12,49380
2019-04-15,49240
2019-04-16,49180
2019-04-17,49180
2019-04-18,49180
